backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
clip,translation_16_up,44,4254,6,0.98799825
clip,translation_16_up,45,2501,7,0.93860674
clip,translation_16_up,46,6938,1,0.9747445
clip,translation_16_up,47,171,4,0.958568
clip,translation_16_up,48,4215,3,0.9836382
clip,translation_16_up,49,5705,8,0.9739173
clip,translation_16_up,50,3458,4,0.98482347
clip,translation_16_up,51,1220,7,0.962704
clip,translation_16_up,52,962,8,0.98076737
clip,translation_16_up,53,2950,5,0.97919583
clip,translation_16_up,54,2623,5,0.9648038
clip,translation_16_up,55,4539,0,0.9635643
clip,translation_16_up,56,1553,0,0.96565497
clip,translation_16_up,57,4740,4,0.9713625
clip,translation_16_up,58,6844,0,0.9822059
clip,translation_16_up,59,2668,7,0.9432061
clip,translation_16_up,60,3153,7,0.9316261
clip,translation_16_up,61,5135,4,0.9667082
clip,translation_16_up,62,2291,3,0.9404523
clip,translation_16_up,63,116,1,0.970843
clip,translation_16_up,64,7797,3,0.95301366
clip,translation_16_up,65,4609,3,0.9766826
clip,translation_16_up,66,81,0,0.9820759
clip,translation_16_up,67,5580,6,0.97291994
clip,translation_16_up,68,3024,2,0.98396635
clip,translation_16_up,69,2766,5,0.95099956
clip,translation_16_up,70,5000,8,0.98153836
clip,translation_16_up,71,2610,6,0.9572
clip,translation_16_up,72,2024,0,0.983304
clip,translation_16_up,73,6097,4,0.9727948
clip,translation_16_up,74,964,6,0.97446775
clip,translation_16_up,75,7634,0,0.9735184
clip,translation_16_up,76,6434,8,0.97507477
clip,translation_16_up,77,5183,2,0.9656557
clip,translation_16_up,78,6986,0,0.9644147
clip,translation_16_up,79,645,5,0.97242904
clip,translation_16_up,80,3347,0,0.9850072
clip,translation_16_up,81,5677,2,0.9701715
clip,translation_16_up,82,3412,8,0.97452545
clip,translation_16_up,83,3937,1,0.97732335
clip,translation_16_up,84,873,6,0.9746791
clip,translation_16_up,85,2167,9,0.9749483
clip,translation_16_up,86,6490,3,0.9802963
clip,translation_16_up,87,738,3,0.962038
clip,translation_16_up,88,6616,2,0.9635121
clip,translation_16_up,89,4093,6,0.957528
clip,translation_16_up,90,5788,9,0.97089237
clip,translation_16_up,91,7818,8,0.95785177
clip,translation_16_up,92,304,1,0.97516173
clip,translation_16_up,93,2082,2,0.96307373
clip,translation_16_up,94,2746,7,0.96838367
clip,translation_16_up,95,7944,4,0.9588063
clip,translation_16_up,96,6689,8,0.9523341
clip,translation_16_up,97,2414,9,0.9820145
clip,translation_16_up,98,3779,6,0.97376627
clip,translation_16_up,99,2095,1,0.9919177
clip,translation_16_up,100,7262,0,0.9843817
clip,translation_16_up,101,5694,8,0.97564733
clip,translation_16_up,102,7413,5,0.96634656
clip,translation_16_up,103,6805,1,0.97169745
clip,translation_16_up,104,3446,7,0.9394028
clip,translation_16_up,105,2807,5,0.95569307
clip,translation_16_up,106,7940,4,0.96879053
clip,translation_16_up,107,4172,7,0.9714994
clip,translation_16_up,108,7744,3,0.9738672
clip,translation_16_up,109,1586,2,0.9486614
clip,translation_16_up,110,7999,8,0.98240113
clip,translation_16_up,111,6349,1,0.964855
clip,translation_16_up,112,6594,1,0.9915341
clip,translation_16_up,113,2109,8,0.963844
clip,translation_16_up,114,3079,1,0.98609746
clip,translation_16_up,115,2070,1,0.95308155
clip,translation_16_up,116,319,5,0.97337425
clip,translation_16_up,117,2888,0,0.9661577
clip,translation_16_up,118,6224,5,0.97425663
clip,translation_16_up,119,3353,5,0.9791589
clip,translation_16_up,120,6244,2,0.9032734
clip,translation_16_up,121,4704,7,0.94580865
clip,translation_16_up,122,2427,5,0.9831289
clip,translation_16_up,123,7995,9,0.9511163
clip,translation_16_up,124,1124,4,0.96102965
clip,translation_16_up,125,6733,1,0.99167925
clip,translation_16_up,126,2062,9,0.9868727
clip,translation_16_up,127,805,9,0.9670882
clip,translation_16_up,128,2028,3,0.97081196
clip,translation_16_up,129,2392,2,0.96691173
clip,translation_16_up,130,3292,6,0.9675613
clip,translation_16_up,131,1440,7,0.97965676
clip,translation_16_up,132,1115,1,0.95079327
clip,translation_16_up,133,4242,8,0.9764201
clip,translation_16_up,134,2230,8,0.9774827
clip,translation_16_up,135,3163,2,0.96123904
clip,translation_16_up,136,545,6,0.9268073
clip,translation_16_up,137,3863,5,0.9725674
clip,translation_16_up,138,4748,7,0.9933579
clip,translation_16_up,139,2399,4,0.9826066
clip,translation_16_up,140,4341,6,0.97679484
clip,translation_16_up,141,3078,4,0.9655495
clip,translation_16_up,142,3763,4,0.9851669
clip,translation_16_up,143,2958,6,0.98262113
clip,translation_16_up,144,6381,6,0.961879
clip,translation_16_up,145,1640,8,0.9864646
clip,translation_16_up,146,1783,8,0.98290545
clip,translation_16_up,147,3914,3,0.97253376
clip,translation_16_up,148,1534,6,0.972546
clip,translation_16_up,149,685,5,0.98999965
clip,translation_16_up,150,4617,0,0.98779964
clip,translation_16_up,151,5508,9,0.9669781
clip,translation_16_up,152,1022,9,0.9580595
clip,translation_16_up,153,1230,1,0.9694704
clip,translation_16_up,154,7475,4,0.96336085
clip,translation_16_up,155,5756,2,0.95085096
clip,translation_16_up,156,3122,4,0.96311116
clip,translation_16_up,157,7202,1,0.9832177
clip,translation_16_up,158,4723,9,0.97919637
clip,translation_16_up,159,1552,5,0.980682
clip,translation_16_up,160,603,9,0.94768596
clip,translation_16_up,161,2861,3,0.9845127
clip,translation_16_up,162,6426,2,0.97695726
clip,translation_16_up,163,7864,4,0.9854689
clip,translation_16_up,164,5729,6,0.95692855
clip,translation_16_up,165,7474,5,0.9734219
clip,translation_16_up,166,4298,1,0.9813343
clip,translation_16_up,167,1175,0,0.9761595
clip,translation_16_up,168,3454,2,0.97399914
clip,translation_16_up,169,2754,3,0.9652754
clip,translation_16_up,170,855,4,0.97543645
clip,translation_16_up,171,2854,7,0.9549908
clip,translation_16_up,172,5092,1,0.96298826
clip,translation_16_up,173,5590,9,0.9597318
clip,translation_16_up,174,4463,3,0.9292169
clip,translation_16_up,175,5318,2,0.94305414
clip,translation_16_up,176,3515,6,0.9748274
clip,translation_16_up,177,4642,4,0.98697746
clip,translation_16_up,178,852,9,0.980512
clip,translation_16_up,179,1247,8,0.9749352
clip,translation_16_up,180,7084,2,0.9662993
clip,translation_16_up,181,5301,9,0.9446291
clip,translation_16_up,182,5082,6,0.98394823
clip,translation_16_up,183,5077,4,0.9776548
clip,translation_16_up,184,1563,3,0.971853
clip,translation_16_up,185,29,7,0.96840286
clip,translation_16_up,186,3867,7,0.96436286
clip,translation_16_up,187,4620,6,0.91449845
clip,translation_16_up,188,4065,2,0.977809
clip,translation_16_up,189,1095,5,0.98093915
clip,translation_16_up,190,4229,3,0.97673804
clip,translation_16_up,191,3562,3,0.96224415
clip,translation_16_up,192,2342,8,0.98304796
clip,translation_16_up,193,1667,6,0.9801704
clip,translation_16_up,194,7033,1,0.98146605
clip,translation_16_up,195,1771,7,0.9574097
clip,translation_16_up,196,3157,8,0.98424345
clip,translation_16_up,197,3851,3,0.9769272
clip,translation_16_up,198,1287,7,0.9614439
clip,translation_16_up,199,7320,0,0.93020445
clip,translation_16_up,200,7600,6,0.95814174
clip,translation_16_up,201,3852,5,0.9501979
clip,translation_16_up,202,269,7,0.96444786
clip,translation_16_up,203,1703,7,0.9673257
clip,translation_16_up,204,7776,5,0.9636067
clip,translation_16_up,205,3891,4,0.9802569
clip,translation_16_up,206,7009,0,0.94514525
clip,translation_16_up,207,4893,0,0.98647076
clip,translation_16_up,208,2351,9,0.95267415
clip,translation_16_up,209,3550,1,0.9484821
clip,translation_16_up,210,5719,7,0.9564855
clip,translation_16_up,211,1884,7,0.9375583
clip,translation_16_up,212,2898,4,0.9816558
clip,translation_16_up,213,4640,1,0.9134306
clip,translation_16_up,214,7610,4,0.97193074
clip,translation_16_up,215,1833,8,0.9858874
clip,translation_16_up,216,6455,0,0.9786825
clip,translation_16_up,217,3893,9,0.9507988
clip,translation_16_up,218,4731,6,0.98232126
clip,translation_16_up,219,929,6,0.98511225
clip,translation_16_up,220,3962,6,0.9869683
clip,translation_16_up,221,3778,3,0.9853016
clip,translation_16_up,222,1429,4,0.9669733
clip,translation_16_up,223,49,2,0.96196103
clip,translation_16_up,224,276,9,0.9499806
clip,translation_16_up,225,6076,1,0.983768
clip,translation_16_up,226,1389,0,0.9729147
clip,translation_16_up,227,3362,2,0.96120024
clip,translation_16_up,228,317,2,0.96483284
clip,translation_16_up,229,4675,0,0.9887332
clip,translation_16_up,230,5924,5,0.9784924
clip,translation_16_up,231,198,1,0.97117627
clip,translation_16_up,232,7779,6,0.9695527
clip,translation_16_up,233,4054,4,0.98535186
clip,translation_16_up,234,5556,4,0.9644579
clip,translation_16_up,235,2687,1,0.9745403
clip,translation_16_up,236,1202,2,0.9485874
clip,translation_16_up,237,97,5,0.98604923
clip,translation_16_up,238,6033,4,0.9639411
clip,translation_16_up,239,1711,7,0.9792422
clip,translation_16_up,240,1430,9,0.9633902
clip,translation_16_up,241,739,8,0.9719953
clip,translation_16_up,242,3491,1,0.9722675
clip,translation_16_up,243,1568,1,0.9641198
clip,translation_16_up,244,1211,4,0.96392214
clip,translation_16_up,245,4913,2,0.9769272
clip,translation_16_up,246,2502,2,0.95373774
clip,translation_16_up,247,2539,3,0.9607307
clip,translation_16_up,248,979,3,0.98906785
clip,translation_16_up,249,6354,2,0.96190214
clip,translation_16_up,250,4735,2,0.9721076
clip,translation_16_up,251,5912,0,0.9603922
clip,translation_16_up,252,3844,6,0.97430384
clip,translation_16_up,253,1263,3,0.9784656
clip,translation_16_up,254,3404,7,0.9829689
clip,translation_16_up,255,3905,8,0.97583354
clip,translation_16_up,256,1596,0,0.9872147
clip,translation_16_up,257,3083,0,0.9771943
clip,translation_16_up,258,2003,6,0.9791633
clip,translation_16_up,259,5030,2,0.96096265
clip,translation_16_up,260,95,1,0.97925544
clip,translation_16_up,261,2757,4,0.9718302
clip,translation_16_up,262,3413,1,0.9672158
clip,translation_16_up,263,5488,1,0.9716954
clip,translation_16_up,264,4827,6,0.9762658
clip,translation_16_up,265,1877,5,0.9753987
clip,translation_16_up,266,2157,1,0.9741424
clip,translation_16_up,267,4821,3,0.9524906
clip,translation_16_up,268,4953,5,0.96729696
clip,translation_16_up,269,5525,8,0.97519636
clip,translation_16_up,270,5381,5,0.94103026
clip,translation_16_up,271,672,3,0.9693798
clip,translation_16_up,272,323,7,0.9763764
clip,translation_16_up,273,5436,7,0.9613357
clip,translation_16_up,274,5450,7,0.9779263
clip,translation_16_up,275,6358,5,0.9626027
clip,translation_16_up,276,372,3,0.97019786
clip,translation_16_up,277,378,5,0.96672314
clip,translation_16_up,278,7706,5,0.9637471
clip,translation_16_up,279,2178,1,0.9649867
clip,translation_16_up,280,5237,2,0.9680736
clip,translation_16_up,281,5478,0,0.9710393
clip,translation_16_up,282,5452,9,0.9272526
clip,translation_16_up,283,5623,4,0.9832232
clip,translation_16_up,284,6772,7,0.9784448
clip,translation_16_up,285,1111,4,0.98624194
clip,translation_16_up,286,5528,3,0.9606981
clip,translation_16_up,287,3777,6,0.98746735
clip,translation_16_up,288,2458,5,0.98549247
clip,translation_16_up,289,4921,2,0.9755588
clip,translation_16_up,290,3015,8,0.9635617
clip,translation_16_up,291,7476,8,0.9576068
clip,translation_16_up,292,1520,2,0.95816195
clip,translation_16_up,293,6713,6,0.9440541
clip,translation_16_up,294,1852,1,0.9711071
clip,translation_16_up,295,2268,5,0.96666807
clip,translation_16_up,296,151,8,0.97021264
clip,translation_16_up,297,890,6,0.97674817
clip,translation_16_up,298,825,1,0.9885656
clip,translation_16_up,299,2536,3,0.974714
clip,translation_16_up,300,470,2,0.96925396
clip,translation_16_up,301,5256,1,0.97105366
clip,translation_16_up,302,2011,9,0.96536356
clip,translation_16_up,303,7150,0,0.98259604
clip,translation_16_up,304,449,6,0.98124355
clip,translation_16_up,305,2704,4,0.98436445
clip,translation_16_up,306,3437,0,0.96367145
clip,translation_16_up,307,3375,3,0.96090853
clip,translation_16_up,308,4552,8,0.9538822
clip,translation_16_up,309,920,6,0.97608215
clip,translation_16_up,310,2242,0,0.9841934
clip,translation_16_up,311,2745,8,0.98195153
clip,translation_16_up,312,1032,7,0.9746083
clip,translation_16_up,313,365,3,0.9887978
clip,translation_16_up,314,4850,5,0.971106
clip,translation_16_up,315,4819,0,0.983862
clip,translation_16_up,316,7338,6,0.9508163
clip,translation_16_up,317,7372,0,0.9608676
clip,translation_16_up,318,1090,1,0.9884383
clip,translation_16_up,319,5062,4,0.98661065
clip,translation_16_up,320,981,2,0.9542695
clip,translation_16_up,321,5857,6,0.95650184
clip,translation_16_up,322,1986,1,0.9890792
clip,translation_16_up,323,5560,1,0.9856485
clip,translation_16_up,324,1814,2,0.9780781
clip,translation_16_up,325,194,8,0.973561
clip,translation_16_up,326,1993,1,0.9804928
clip,translation_16_up,327,5333,2,0.9731109
clip,translation_16_up,328,4311,8,0.9800223
clip,translation_16_up,329,7425,2,0.96998453
clip,translation_16_up,330,3889,5,0.9852034
clip,translation_16_up,331,4308,7,0.96772975
clip,translation_16_up,332,1960,4,0.97641665
clip,translation_16_up,333,4399,0,0.9753238
clip,translation_16_up,334,3191,6,0.9451714
clip,translation_16_up,335,1626,5,0.9606038
clip,translation_16_up,336,176,3,0.97047913
clip,translation_16_up,337,7726,6,0.97332114
clip,translation_16_up,338,2334,5,0.9713633
clip,translation_16_up,339,1648,0,0.98540515
clip,translation_16_up,340,6084,7,0.9731097
clip,translation_16_up,341,3455,0,0.95483345
clip,translation_16_up,342,1468,9,0.9702069
clip,translation_16_up,343,1296,7,0.9286826
clip,translation_16_up,344,5213,4,0.983014
clip,translation_16_up,345,7047,9,0.9756986
clip,translation_16_up,346,5360,9,0.97612745
clip,translation_16_up,347,5824,2,0.9555904
clip,translation_16_up,348,7460,8,0.98339254
clip,translation_16_up,349,4791,7,0.9781398
clip,translation_16_up,350,6692,2,0.97917086
clip,translation_16_up,351,6931,9,0.9657695
clip,translation_16_up,352,667,8,0.9789901
clip,translation_16_up,353,7781,6,0.9880145
clip,translation_16_up,354,7793,3,0.96229506
clip,translation_16_up,355,1411,9,0.9651334
clip,translation_16_up,356,1473,7,0.9770936
clip,translation_16_up,357,7130,5,0.98730344
clip,translation_16_up,358,1956,7,0.9847405
clip,translation_16_up,359,6716,5,0.9714585
clip,translation_16_up,360,4106,5,0.96298337
clip,translation_16_up,361,3494,6,0.96903044
clip,translation_16_up,362,691,4,0.99190265
clip,translation_16_up,363,5220,1,0.96833384
clip,translation_16_up,364,4908,3,0.9812895
clip,translation_16_up,365,7029,1,0.9768634
clip,translation_16_up,366,4130,0,0.9875874
clip,translation_16_up,367,7938,9,0.97725785
clip,translation_16_up,368,5101,5,0.9832508
clip,translation_16_up,369,1515,9,0.96845657
clip,translation_16_up,370,3287,4,0.9734125
clip,translation_16_up,371,716,8,0.9914494
clip,translation_16_up,372,4236,7,0.9854799
clip,translation_16_up,373,5408,6,0.9848033
clip,translation_16_up,374,5496,5,0.98342484
clip,translation_16_up,375,3365,4,0.9679714
clip,translation_16_up,376,4323,3,0.964466
clip,translation_16_up,377,5467,4,0.98063284
clip,translation_16_up,378,1644,5,0.9886402
clip,translation_16_up,379,3948,8,0.96990347
clip,translation_16_up,380,6726,7,0.94971883
clip,translation_16_up,381,5395,2,0.95817184
clip,translation_16_up,382,1579,7,0.983424
clip,translation_16_up,383,5918,0,0.92440575
clip,translation_16_up,384,7041,5,0.972498
clip,translation_16_up,385,506,4,0.98552656
clip,translation_16_up,386,4011,6,0.97481465
clip,translation_16_up,387,5981,9,0.9772393
clip,translation_16_up,388,409,2,0.9639152
clip,translation_16_up,389,6954,1,0.9722567
clip,translation_16_up,390,7555,6,0.97744894
clip,translation_16_up,391,3965,0,0.9920215
clip,translation_16_up,392,7266,9,0.952656
clip,translation_16_up,393,4785,0,0.9229488
clip,translation_16_up,394,6028,2,0.95628095
clip,translation_16_up,395,6503,2,0.95518553
clip,translation_16_up,396,6414,5,0.9551865
clip,translation_16_up,397,5382,6,0.9561625
clip,translation_16_up,398,6836,1,0.98417854
clip,translation_16_up,399,6508,4,0.98131984
clip,translation_16_up,400,3994,4,0.95649713
clip,translation_16_up,401,3942,9,0.9642169
clip,translation_16_up,402,3542,7,0.9859448
clip,translation_16_up,403,6952,3,0.98983395
clip,translation_16_up,404,4290,5,0.9552227
clip,translation_16_up,405,7446,8,0.9686515
clip,translation_16_up,406,6169,1,0.9761455
clip,translation_16_up,407,1109,1,0.97272265
clip,translation_16_up,408,3179,4,0.9772431
clip,translation_16_up,409,7835,7,0.94749165
clip,translation_16_up,410,7390,1,0.98735106
clip,translation_16_up,411,568,5,0.98401856
clip,translation_16_up,412,4629,4,0.9771864
clip,translation_16_up,413,7138,8,0.9531277
clip,translation_16_up,414,5284,9,0.96106386
clip,translation_16_up,415,3,0,0.9689769
clip,translation_16_up,416,2690,1,0.97548187
clip,translation_16_up,417,5858,6,0.984734
clip,translation_16_up,418,1266,4,0.9763583
clip,translation_16_up,419,3034,4,0.9729833
clip,translation_16_up,420,2655,9,0.97840273
clip,translation_16_up,421,6190,7,0.97538376
clip,translation_16_up,422,4170,8,0.95525277
clip,translation_16_up,423,7380,9,0.9692482
clip,translation_16_up,424,7752,9,0.98317534
clip,translation_16_up,425,3996,9,0.9622629
clip,translation_16_up,426,1204,3,0.9389849
clip,translation_16_up,427,1654,9,0.96370125
clip,translation_16_up,428,4746,6,0.97648734
clip,translation_16_up,429,4590,3,0.9915631
clip,translation_16_up,430,562,0,0.97553056
clip,translation_16_up,431,7108,6,0.97151166
clip,translation_16_up,432,5999,0,0.9244532
clip,translation_16_up,433,1403,2,0.935893
clip,translation_16_up,434,4403,7,0.9623972
clip,translation_16_up,435,6332,2,0.98071134
clip,translation_16_up,436,6264,2,0.9524761
clip,translation_16_up,437,303,9,0.9856136
clip,translation_16_up,438,791,3,0.9765283
clip,translation_16_up,439,3067,2,0.97115207
clip,translation_16_up,440,484,0,0.96039724
clip,translation_16_up,441,1370,3,0.95627403
clip,translation_16_up,442,4069,8,0.9645886
clip,translation_16_up,443,7373,0,0.9620147
clip,translation_16_up,444,4330,3,0.9590769
clip,translation_16_up,445,5701,5,0.9817108
clip,translation_16_up,446,7465,0,0.95458335
clip,translation_16_up,447,1531,3,0.96304154
clip,translation_16_up,448,4676,8,0.9685612
clip,translation_16_up,449,4531,3,0.97969145
clip,translation_16_up,450,706,8,0.97405964
clip,translation_16_up,451,2844,8,0.9753026
clip,translation_16_up,452,3755,2,0.9712788
clip,translation_16_up,453,5848,7,0.9717879
clip,translation_16_up,454,2114,9,0.9806487
clip,translation_16_up,455,3876,0,0.9542158
clip,translation_16_up,456,677,3,0.9801486
clip,translation_16_up,457,2116,1,0.9713441
clip,translation_16_up,458,4661,7,0.9790296
clip,translation_16_up,459,2676,6,0.9439651
clip,translation_16_up,460,3025,0,0.97203654
clip,translation_16_up,461,4449,9,0.9495666
clip,translation_16_up,462,977,6,0.9725833
clip,translation_16_up,463,4990,8,0.9633322
clip,translation_16_up,464,7309,0,0.95929223
clip,translation_16_up,465,1048,7,0.94240934
clip,translation_16_up,466,3276,3,0.973645
clip,translation_16_up,467,5512,2,0.9450734
clip,translation_16_up,468,7692,4,0.97898746
clip,translation_16_up,469,1436,1,0.97579265
clip,translation_16_up,470,7544,9,0.97199804
clip,translation_16_up,471,3383,3,0.9726086
clip,translation_16_up,472,1977,0,0.9860903
clip,translation_16_up,473,2750,0,0.9646839
clip,translation_16_up,474,7996,6,0.9789862
clip,translation_16_up,475,6989,5,0.94677234
clip,translation_16_up,476,1431,3,0.97641176
clip,translation_16_up,477,7416,3,0.9729342
clip,translation_16_up,478,4547,5,0.98102623
clip,translation_16_up,479,42,0,0.9813138
clip,translation_16_up,480,5117,0,0.98473763
clip,translation_16_up,481,4411,6,0.95792276
clip,translation_16_up,482,5789,4,0.9682877
clip,translation_16_up,483,483,2,0.9666328
clip,translation_16_up,484,6650,7,0.9815534
clip,translation_16_up,485,4881,3,0.9665388
clip,translation_16_up,486,391,3,0.9671946
clip,translation_16_up,487,370,7,0.9574557
clip,translation_16_up,488,419,9,0.9661768
clip,translation_16_up,489,3318,9,0.951596
clip,translation_16_up,490,4355,8,0.9660644
clip,translation_16_up,491,5402,4,0.9846255
clip,translation_16_up,492,5332,5,0.9684822
clip,translation_16_up,493,239,9,0.9822071
clip,translation_16_up,494,6271,2,0.9729675
clip,translation_16_up,495,1129,8,0.9780579
clip,translation_16_up,496,2391,5,0.9590144
clip,translation_16_up,497,191,9,0.9383868
clip,translation_16_up,498,5447,9,0.9590773
clip,translation_16_up,499,6528,4,0.9737359
clip,translation_16_down,0,632,3,0.9847716
clip,translation_16_down,1,131,9,0.96574235
clip,translation_16_down,2,7081,7,0.9805299
clip,translation_16_down,3,1836,9,0.97461617
clip,translation_16_down,4,6437,0,0.98251384
clip,translation_16_down,5,6609,0,0.9517648
clip,translation_16_down,6,3467,7,0.96748215
clip,translation_16_down,7,1401,3,0.97829413
clip,translation_16_down,8,1839,2,0.97826463
clip,translation_16_down,9,4168,3,0.9782656
clip,translation_16_down,10,35,2,0.96178913
clip,translation_16_down,11,4177,8,0.9853659
clip,translation_16_down,12,7270,7,0.98044086
clip,translation_16_down,13,2265,5,0.98353326
clip,translation_16_down,14,3288,7,0.9724369
clip,translation_16_down,15,5451,8,0.96948856
clip,translation_16_down,16,4023,3,0.9742831
clip,translation_16_down,17,261,1,0.9617936
clip,translation_16_down,18,4570,5,0.97924656
clip,translation_16_down,19,4966,5,0.97261935
clip,translation_16_down,20,7955,1,0.9652128
clip,translation_16_down,21,6288,4,0.96099377
clip,translation_16_down,22,7810,8,0.9771879
clip,translation_16_down,23,1927,7,0.9630356
clip,translation_16_down,24,1871,1,0.9880307
clip,translation_16_down,25,6922,5,0.9658707
clip,translation_16_down,26,3512,4,0.99037015
clip,translation_16_down,27,4754,6,0.9682313
clip,translation_16_down,28,714,2,0.9581555
clip,translation_16_down,29,2191,8,0.97872925
clip,translation_16_down,30,4615,0,0.97225726
clip,translation_16_down,31,4662,8,0.9915278
clip,translation_16_down,32,5915,9,0.96584904
clip,translation_16_down,33,766,4,0.97569
clip,translation_16_down,34,5218,2,0.9788011
clip,translation_16_down,35,2340,8,0.97273785
clip,translation_16_down,36,1954,8,0.96656376
clip,translation_16_down,37,7875,8,0.9770469
clip,translation_16_down,38,3418,6,0.9853526
clip,translation_16_down,39,5572,9,0.9716674
clip,translation_16_down,40,5977,7,0.97115755
clip,translation_16_down,41,5123,1,0.9675039
clip,translation_16_down,42,5851,9,0.99120224
clip,translation_16_down,43,4094,9,0.95631677
clip,translation_16_down,44,4254,6,0.99128115
clip,translation_16_down,45,2501,7,0.94258267
clip,translation_16_down,46,6938,1,0.98034775
clip,translation_16_down,47,171,4,0.9636249
clip,translation_16_down,48,4215,3,0.94897205
clip,translation_16_down,49,5705,8,0.98349845
clip,translation_16_down,50,3458,4,0.97585505
clip,translation_16_down,51,1220,7,0.98776835
clip,translation_16_down,52,962,8,0.9823105
clip,translation_16_down,53,2950,5,0.982085
clip,translation_16_down,54,2623,5,0.98919874
clip,translation_16_down,55,4539,0,0.928197
clip,translation_16_down,56,1553,0,0.96447414
clip,translation_16_down,57,4740,4,0.9759667
clip,translation_16_down,58,6844,0,0.9840554
clip,translation_16_down,59,2668,7,0.9620867
clip,translation_16_down,60,3153,7,0.9530009
clip,translation_16_down,61,5135,4,0.97645485
clip,translation_16_down,62,2291,3,0.9605158
clip,translation_16_down,63,116,1,0.9682154
clip,translation_16_down,64,7797,3,0.9476794
clip,translation_16_down,65,4609,3,0.98078847
clip,translation_16_down,66,81,0,0.98517185
clip,translation_16_down,67,5580,6,0.96934235
clip,translation_16_down,68,3024,2,0.98631555
clip,translation_16_down,69,2766,5,0.95035124
clip,translation_16_down,70,5000,8,0.98041254
clip,translation_16_down,71,2610,6,0.9227928
clip,translation_16_down,72,2024,0,0.9825504
clip,translation_16_down,73,6097,4,0.98518515
clip,translation_16_down,74,964,6,0.95905304
clip,translation_16_down,75,7634,0,0.9747272
clip,translation_16_down,76,6434,8,0.9788859
clip,translation_16_down,77,5183,2,0.9719632
clip,translation_16_down,78,6986,0,0.96237195
clip,translation_16_down,79,645,5,0.97937393
clip,translation_16_down,80,3347,0,0.9858581
clip,translation_16_down,81,5677,2,0.96601284
clip,translation_16_down,82,3412,8,0.9765674
clip,translation_16_down,83,3937,1,0.97721964
clip,translation_16_down,84,873,6,0.96923184
clip,translation_16_down,85,2167,9,0.9771449
clip,translation_16_down,86,6490,3,0.98352754
clip,translation_16_down,87,738,3,0.9621413
clip,translation_16_down,88,6616,2,0.9656583
clip,translation_16_down,89,4093,6,0.9252966
clip,translation_16_down,90,5788,9,0.96818495
clip,translation_16_down,91,7818,8,0.9571959
clip,translation_16_down,92,304,1,0.9702119
clip,translation_16_down,93,2082,2,0.93958235
clip,translation_16_down,94,2746,7,0.974711
clip,translation_16_down,95,7944,4,0.9729852
clip,translation_16_down,96,6689,8,0.95327836
clip,translation_16_down,97,2414,9,0.97589135
clip,translation_16_down,98,3779,6,0.96243757
clip,translation_16_down,99,2095,1,0.99142724
clip,translation_16_down,100,7262,0,0.9817565
clip,translation_16_down,101,5694,8,0.9708346
clip,translation_16_down,102,7413,5,0.9481916
clip,translation_16_down,103,6805,1,0.9733147
clip,translation_16_down,104,3446,7,0.96595687
clip,translation_16_down,105,2807,5,0.956311
clip,translation_16_down,106,7940,4,0.9760064
clip,translation_16_down,107,4172,7,0.977873
clip,translation_16_down,108,7744,3,0.98965186
clip,translation_16_down,109,1586,2,0.9576542
clip,translation_16_down,110,7999,8,0.975445
clip,translation_16_down,111,6349,1,0.95408225
clip,translation_16_down,112,6594,1,0.97788846
clip,translation_16_down,113,2109,8,0.9731002
clip,translation_16_down,114,3079,1,0.9830016
clip,translation_16_down,115,2070,1,0.9799617
clip,translation_16_down,116,319,5,0.9739598
clip,translation_16_down,117,2888,0,0.9667005
clip,translation_16_down,118,6224,5,0.9781758
clip,translation_16_down,119,3353,5,0.9767538
clip,translation_16_down,120,6244,2,0.9428917
clip,translation_16_down,121,4704,7,0.96638155
clip,translation_16_down,122,2427,5,0.98297733
clip,translation_16_down,123,7995,9,0.9511778
clip,translation_16_down,124,1124,4,0.979397
clip,translation_16_down,125,6733,1,0.9891838
clip,translation_16_down,126,2062,9,0.98839736
clip,translation_16_down,127,805,9,0.9518224
clip,translation_16_down,128,2028,3,0.97039205
clip,translation_16_down,129,2392,2,0.97377735
clip,translation_16_down,130,3292,6,0.9760964
clip,translation_16_down,131,1440,7,0.9767661
clip,translation_16_down,132,1115,1,0.96215856
clip,translation_16_down,133,4242,8,0.9738369
clip,translation_16_down,134,2230,8,0.9734343
clip,translation_16_down,135,3163,2,0.9643328
clip,translation_16_down,136,545,6,0.95870316
clip,translation_16_down,137,3863,5,0.95681345
clip,translation_16_down,138,4748,7,0.98753464
clip,translation_16_down,139,2399,4,0.9831688
clip,translation_16_down,140,4341,6,0.9859498
clip,translation_16_down,141,3078,4,0.9859217
clip,translation_16_down,142,3763,4,0.98479605
clip,translation_16_down,143,2958,6,0.98014617
clip,translation_16_down,144,6381,6,0.95902145
clip,translation_16_down,145,1640,8,0.96612084
clip,translation_16_down,146,1783,8,0.98253375
clip,translation_16_down,147,3914,3,0.9831031
clip,translation_16_down,148,1534,6,0.9567095
clip,translation_16_down,149,685,5,0.9911391
clip,translation_16_down,150,4617,0,0.987721
clip,translation_16_down,151,5508,9,0.9681382
clip,translation_16_down,152,1022,9,0.96392715
clip,translation_16_down,153,1230,1,0.9682278
clip,translation_16_down,154,7475,4,0.9762428
clip,translation_16_down,155,5756,2,0.95762986
