backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
clip,translation_16_left,198,1287,7,0.96453404,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,199,7320,0,0.95093507,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,200,7600,6,0.98696065,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,201,3852,5,0.96019906,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,202,269,7,0.9368578,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,203,1703,7,0.96219724,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,204,7776,5,0.8702093,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,205,3891,4,0.969684,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,206,7009,0,0.95808166,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,207,4893,0,0.98253393,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,208,2351,9,0.9714748,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,209,3550,1,0.96921384,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,210,5719,7,0.97830665,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,211,1884,7,0.9511342,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,212,2898,4,0.98032343,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,213,4640,1,0.9511335,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,214,7610,4,0.97281384,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,215,1833,8,0.98246896,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,216,6455,0,0.97139186,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,217,3893,9,0.96006125,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,218,4731,6,0.98428625,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,219,929,6,0.981525,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,220,3962,6,0.9854039,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,221,3778,3,0.970063,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,222,1429,4,0.9655262,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,223,49,2,0.9561655,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,224,276,9,0.94300723,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,225,6076,1,0.97679806,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,226,1389,0,0.94035524,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,227,3362,2,0.975919,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,228,317,2,0.9594956,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,229,4675,0,0.97797394,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,230,5924,5,0.9660309,CLIP ViT-B/32 zero-shot,6,5,False
clip,translation_16_left,231,198,1,0.9753247,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,232,7779,6,0.94126356,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,233,4054,4,0.96028644,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,234,5556,4,0.95633984,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,235,2687,1,0.93901837,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,236,1202,2,0.9355471,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,237,97,5,0.95516616,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,238,6033,4,0.9753906,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,239,1711,7,0.97299016,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,240,1430,9,0.9664799,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,241,739,8,0.98819035,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,242,3491,1,0.9491951,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,243,1568,1,0.96807617,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,244,1211,4,0.97014874,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,245,4913,2,0.9795346,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,246,2502,2,0.9508855,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,247,2539,3,0.96708584,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,248,979,3,0.9734,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,249,6354,2,0.9601092,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,250,4735,2,0.9704642,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,251,5912,0,0.971067,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,252,3844,6,0.9416237,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,253,1263,3,0.98224574,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,254,3404,7,0.9683026,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,255,3905,8,0.99029636,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,256,1596,0,0.9886724,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,257,3083,0,0.98393244,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,258,2003,6,0.98167795,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,259,5030,2,0.9532844,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,260,95,1,0.98278403,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,261,2757,4,0.9694655,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,262,3413,1,0.98639935,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,263,5488,1,0.96932316,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,264,4827,6,0.9745476,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,265,1877,5,0.9782312,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,266,2157,1,0.95470005,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,267,4821,3,0.96928275,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,268,4953,5,0.9692101,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,269,5525,8,0.97096485,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,270,5381,5,0.95465225,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,271,672,3,0.94656026,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,272,323,7,0.95399505,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,273,5436,7,0.9805743,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,274,5450,7,0.97349423,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,275,6358,5,0.922581,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,276,372,3,0.97398806,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,277,378,5,0.9730669,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,278,7706,5,0.94865435,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,279,2178,1,0.9554236,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,280,5237,2,0.97985446,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,281,5478,0,0.97783613,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,282,5452,9,0.94022065,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,283,5623,4,0.9661036,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,284,6772,7,0.9675188,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,285,1111,4,0.93564063,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,286,5528,3,0.9814322,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,287,3777,6,0.97772336,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,288,2458,5,0.97675073,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,289,4921,2,0.94506216,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,290,3015,8,0.9830368,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,291,7476,8,0.9739489,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,292,1520,2,0.9589065,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,293,6713,6,0.9542642,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,294,1852,1,0.98469126,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,295,2268,5,0.9502027,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,296,151,8,0.98907834,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,297,890,6,0.96224463,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,298,825,1,0.9867579,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,299,2536,3,0.9486842,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,300,470,2,0.9484793,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,301,5256,1,0.97822,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,302,2011,9,0.91146594,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,303,7150,0,0.96915466,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,304,449,6,0.9775935,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,305,2704,4,0.9934413,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,306,3437,0,0.95188075,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,307,3375,3,0.9723011,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,308,4552,8,0.9701219,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,309,920,6,0.942418,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,310,2242,0,0.98097,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,311,2745,8,0.9770153,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,312,1032,7,0.926748,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,313,365,3,0.9417021,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,314,4850,5,0.9704819,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,315,4819,0,0.97608566,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,316,7338,6,0.9649079,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,317,7372,0,0.9496282,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,318,1090,1,0.98147094,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,319,5062,4,0.9906029,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,320,981,2,0.97308505,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,321,5857,6,0.9456018,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,322,1986,1,0.97364163,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,323,5560,1,0.97747874,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,324,1814,2,0.97157985,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,325,194,8,0.9773136,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,326,1993,1,0.9787103,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,327,5333,2,0.96950245,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,328,4311,8,0.973601,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,329,7425,2,0.9360858,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,330,3889,5,0.9700475,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,331,4308,7,0.9394049,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,332,1960,4,0.97492355,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,333,4399,0,0.96934074,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,334,3191,6,0.94862515,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,335,1626,5,0.9680572,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,336,176,3,0.9746074,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,337,7726,6,0.9808608,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,338,2334,5,0.9893004,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,339,1648,0,0.91597056,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,340,6084,7,0.969448,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,341,3455,0,0.97311157,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,342,1468,9,0.97314143,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,343,1296,7,0.95485765,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,344,5213,4,0.963922,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,345,7047,9,0.9802689,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,346,5360,9,0.97833544,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,347,5824,2,0.95720595,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,348,7460,8,0.9702262,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,349,4791,7,0.98994124,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,350,6692,2,0.9757519,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,351,6931,9,0.9838408,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,352,667,8,0.9886308,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,353,7781,6,0.9718245,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,354,7793,3,0.97060186,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,355,1411,9,0.9834894,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,356,1473,7,0.97158587,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,357,7130,5,0.9628589,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,358,1956,7,0.9811109,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,359,6716,5,0.95994097,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,360,4106,5,0.9492007,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,361,3494,6,0.96935594,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,362,691,4,0.9802989,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,363,5220,1,0.93847203,CLIP ViT-B/32 zero-shot,5,1,False
clip,translation_16_left,364,4908,3,0.9793532,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,365,7029,1,0.98115516,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,366,4130,0,0.98710257,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,367,7938,9,0.95767003,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,368,5101,5,0.9813044,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,369,1515,9,0.96847135,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,370,3287,4,0.985336,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,371,716,8,0.99148864,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,372,4236,7,0.92758965,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,373,5408,6,0.97075635,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,374,5496,5,0.98152834,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,375,3365,4,0.9752268,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,376,4323,3,0.9526924,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,377,5467,4,0.9796133,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,378,1644,5,0.9741366,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,379,3948,8,0.9847659,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,380,6726,7,0.94853663,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,381,5395,2,0.95636666,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,382,1579,7,0.9824861,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,383,5918,0,0.9750205,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,384,7041,5,0.96794724,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,385,506,4,0.9895697,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,386,4011,6,0.9807182,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,387,5981,9,0.9691758,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,388,409,2,0.9618954,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,389,6954,1,0.984409,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,390,7555,6,0.9444956,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,391,3965,0,0.9917448,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,392,7266,9,0.9572296,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,393,4785,0,0.96610934,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,394,6028,2,0.95912546,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,395,6503,2,0.96707284,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,396,6414,5,0.91852486,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,397,5382,6,0.9672917,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,398,6836,1,0.973616,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,399,6508,4,0.98528886,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,400,3994,4,0.9648576,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,401,3942,9,0.9309978,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,402,3542,7,0.9717368,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,403,6952,3,0.9618453,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,404,4290,5,0.9501307,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,405,7446,8,0.9820831,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,406,6169,1,0.9816364,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,407,1109,1,0.91449356,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,408,3179,4,0.9264615,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,409,7835,7,0.9561697,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,410,7390,1,0.9299272,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,411,568,5,0.9536056,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,412,4629,4,0.96463126,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,413,7138,8,0.9900996,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,414,5284,9,0.96713823,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,415,3,0,0.94458985,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,416,2690,1,0.9268708,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,417,5858,6,0.9269376,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,418,1266,4,0.96955717,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,419,3034,4,0.98079056,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,420,2655,9,0.96956503,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,421,6190,7,0.96858203,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,422,4170,8,0.98030895,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,423,7380,9,0.9691662,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,424,7752,9,0.991364,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,425,3996,9,0.9140941,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,426,1204,3,0.9609521,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,427,1654,9,0.95924556,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,428,4746,6,0.9898644,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,429,4590,3,0.98467904,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,430,562,0,0.9790502,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,431,7108,6,0.94743943,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,432,5999,0,0.942561,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,433,1403,2,0.95682424,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,434,4403,7,0.9598382,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,435,6332,2,0.9810088,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,436,6264,2,0.9243268,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,437,303,9,0.97754145,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,438,791,3,0.9922161,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,439,3067,2,0.97124815,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,440,484,0,0.9771931,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,441,1370,3,0.9744292,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,442,4069,8,0.97363156,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,443,7373,0,0.9754225,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,444,4330,3,0.97631115,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,445,5701,5,0.9813688,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,446,7465,0,0.97964716,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,447,1531,3,0.97815216,CLIP ViT-B/32 zero-shot,4,5,False
clip,translation_16_left,448,4676,8,0.98859996,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,449,4531,3,0.94071496,CLIP ViT-B/32 zero-shot,3,4,False
clip,translation_16_left,450,706,8,0.93076414,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,451,2844,8,0.9748069,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,452,3755,2,0.947367,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,453,5848,7,0.98800206,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,454,2114,9,0.977412,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,455,3876,0,0.94799817,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,456,677,3,0.93591976,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,457,2116,1,0.97298014,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,458,4661,7,0.95699435,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,459,2676,6,0.84720504,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,460,3025,0,0.9342819,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,461,4449,9,0.9471784,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,462,977,6,0.97800803,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,463,4990,8,0.96100694,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,464,7309,0,0.9684632,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,465,1048,7,0.9735314,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,466,3276,3,0.9471893,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,467,5512,2,0.94258475,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,468,7692,4,0.9632258,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,469,1436,1,0.9790978,CLIP ViT-B/32 zero-shot,1,1,True
clip,translation_16_left,470,7544,9,0.9771033,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,471,3383,3,0.9518526,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,472,1977,0,0.9734974,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,473,2750,0,0.9826766,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,474,7996,6,0.9544421,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,475,6989,5,0.9442603,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,476,1431,3,0.9632629,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,477,7416,3,0.96018875,CLIP ViT-B/32 zero-shot,3,3,True
clip,translation_16_left,478,4547,5,0.9836263,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,479,42,0,0.9765026,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,480,5117,0,0.98585564,CLIP ViT-B/32 zero-shot,0,0,True
clip,translation_16_left,481,4411,6,0.96522963,CLIP ViT-B/32 zero-shot,6,6,True
clip,translation_16_left,482,5789,4,0.96605307,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,483,483,2,0.972367,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,484,6650,7,0.9637932,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,485,4881,3,0.9347861,CLIP ViT-B/32 zero-shot,7,3,False
clip,translation_16_left,486,391,3,0.9123119,CLIP ViT-B/32 zero-shot,4,3,False
clip,translation_16_left,487,370,7,0.9779492,CLIP ViT-B/32 zero-shot,7,7,True
clip,translation_16_left,488,419,9,0.96359205,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,489,3318,9,0.9464956,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,490,4355,8,0.9657362,CLIP ViT-B/32 zero-shot,8,8,True
clip,translation_16_left,491,5402,4,0.9793657,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_left,492,5332,5,0.973176,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,493,239,9,0.9526843,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,494,6271,2,0.9585793,CLIP ViT-B/32 zero-shot,2,2,True
clip,translation_16_left,495,1129,8,0.9699537,CLIP ViT-B/32 zero-shot,8,8,True
